Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2010,July,64302.99000000001,31761.089999999997,1691.6300000000003,,97755.71,,,486745.4099999997,54039.86000000001,0,234.73999999999998,541020.0099999997,710.5899999999998,0.22000000000000003,541730.8199999996,,518865.31000000006,16.759999999999998,518882.07000000007,,2125874.159999999,4975.61,27443.22000000001,2158292.9899999993,403219.45,121812.79999999999,119471,2802796.2399999993,,0,0,272491.54,660838.08,933329.62,,40900,199956,430000,277445,948301,,5842795.459999999,,0.06603090336714175,0.05412687273751475
2010,August,64511.37000000002,29252.80000000001,1465.3099999999995,,95229.48000000004,,,470640.81999999913,52637.64000000005,0,236.22,523514.6799999992,1043.86,0.22000000000000003,524558.7599999992,,535973.26,17.31,535990.5700000001,,1923225.88,3592.09,26603.86,1953421.83,343419.41000000003,125367.54000000007,123132,2545340.7800000003,,0,0,247541.29999999996,614472.22,862013.5199999999,,25300,185525,420000,302471,933296,,5496429.11,,0.06495395697404334,0.05447761889709196
2010,September,64722.69999999998,33374.80000000001,1628.5800000000004,,99726.07999999999,,,433387.59999999957,49686.839999999975,6,169.08,483249.51999999955,619.91,0.22000000000000003,483869.6499999995,,461475.52999999997,93,461568.52999999997,,1925961.680000002,4213.4,24748.739999999994,1954923.820000002,395861.40000000014,117046.80000000005,118790,2586622.0200000023,,0,0,256935.59000000005,622115.2200000002,879050.8100000003,,38700,180960,400000,338788,958448,,5469285.090000003,,0.0677224056011479,0.06266568484494699
2010,October,75927.3,41776.359999999986,1627.6199999999997,,119331.28,,,420610.3400000003,45572.46999999992,0,166.27,466349.08000000025,537.83,0.22000000000000003,466887.13000000024,,475492.92000000004,44.07,475536.99000000005,,1939949.9500000016,3595.77,27557.479999999992,1971103.2000000016,506569.03,195331.13999999998,132907,2805910.3700000015,,0,0,252077.5200000001,657114.33,909191.8500000001,,37800,193993,355000,291065,877858,,5654715.620000002,,0.06771228110924962,0.06891666047723924
2010,November,99967.92,53256.89,1590.4399999999996,,154815.25,,,393875.01000000024,41258.38,0,149.82999999999998,435283.22000000026,326.4200000000001,0.22000000000000003,435609.8600000002,,409194.18,56.01,409250.19,,1923570.1400000006,2823.4500000000003,24911.54999999999,1951305.1400000006,542772.0199999999,262354.4800000001,126477,2882908.6400000006,,0,0,244797.19,596502.34,841299.5299999999,,38000,189604,349000,331972,908576,,5632459.470000001,,0.06740999572646048,0.07052401860633646
2010,December,136321.82999999996,86792.30999999997,1627.6599999999994,,224741.7999999999,,,421439.6799999997,45052.51999999999,0,183.24000000000004,466675.4399999997,364.36999999999983,0.22000000000000003,467040.0299999997,,434182.67,42.39,434225.06,,1910982.0399999996,1903.8499999999997,23607.239999999998,1936493.1299999997,565261.6699999999,338727.0599999999,133392,2973873.86,,0,0,246651.93999999997,621490.55,868142.49,,33100,133291,184000,322999,673390,,5641413.239999998,,0.05774563581061823,0.07237275868879528
2010,Total,1100241.29,732960.5099999999,18562.859999999997,16,1851780.66,,,5101257.549999999,566359.3599999999,6,2381.61,5670004.52,6609.48,2.6400000000000006,5676616.64,,5245313.98,531.66,5245845.64,,23292185.29000001,41628.02999999999,254446.30999999994,23588259.630000006,5582905.42,2575543.3000000003,1471386,33218094.350000005,,0,0,3099199.1,7308469.29,10407668.39,,439500,2120637,4260000,3875704,10695841,,67095846.68000001,,0.06379836812223783,0.05729519986634131
2011,January,115999.44000000005,91057.85000000002,1472.4900000000002,35.9,208565.68000000005,,,367830.0999999999,35599.72000000001,15.87,46.980000000000004,403492.6699999999,282.33,0.22000000000000003,403775.2199999999,,387102.04,49.9,387151.94,,1734181.9400000009,1474.49,13999.21,1749655.6400000008,511601.5400000001,296062.7199999999,115452,2672771.900000001,,0,0,259614.12,602489.6499999999,862103.7699999999,,31800,104096,330000,386517,852413,,5386781.510000001,,0.0645754729571668,0.07044306729980296
2011,February,104832.16000000002,91544.65999999997,1786.4099999999999,40.32,198203.55,,,363302.4800000005,35559.39999999998,0,27.560000000000002,398889.44000000047,345.86,0.22000000000000003,399235.5200000004,,378100.89,47.47,378148.36,,1789358.71,1564.8899999999999,13378.119999999999,1804301.72,510085.17000000016,306932.27,99105,2720424.16,,0,0,241513.11999999988,583889.2200000001,825402.34,,34700,134064,310000,291231,769995,,5291408.930000001,,0.06229931782601204,0.06943314890815493
2011,March,112088.58000000003,90841.15000000004,1833.8400000000006,33.88,204797.4500000001,,,395614.45999999973,36849.27999999997,14.28,137.41000000000003,432615.4299999997,401.39,0.22000000000000003,433017.0399999997,,437218.7700000001,29.05,437247.82000000007,,1955780.2500000002,2178.3,13038.52,1970997.0700000003,469438.9600000001,250381.58999999997,112956,2803773.62,,0,0,287463.7400000001,596033.97,883497.7100000001,,39200,183394,425000,336487,984081,,5746414.640000001,,0.0602837490100619,0.07176647908461889
2011,April,72821.71,58586.65000000002,1549.2100000000003,39.59,132997.16000000003,,,408573.5200000001,40969.31000000002,19.28,54.550000000000004,449616.6600000001,469.68,0.22000000000000003,450086.56000000006,,474831.0899999998,30.91,474861.99999999977,,1867008.3400000005,1809.75,12890.880000000001,1881708.9700000004,356492.1599999998,141095.78,107767,2487063.91,,0,0,221718.68,613776.5399999999,835495.2199999999,,33700,172547,361000,327878,895125,,5275629.85,,0.0736276542777574,0.07222545152665126
2011,May,70356.75999999998,42412.229999999996,1751.5300000000002,31.79,114552.30999999998,,,393490.64,34357.969999999994,3.16,41.75,427893.51999999996,623.7899999999997,0.22000000000000003,428517.5299999999,,496925.11000000016,17.150000000000002,496942.2600000002,,1891457.05,2216.81,13083.279999999999,1906757.1400000001,350428.7700000001,79889.35999999999,126560,2463635.27,,0,0,240169.85999999987,673118.8400000001,913288.7,,34600,213186,277000,341310,866096,,5283032.069999999,,0.07238978519702757,0.07162316434278562
2011,June,64608.50999999997,32311.110000000004,1813.8099999999997,35.31,98768.73999999998,,,418651.02999999985,37664.819999999985,0,26.28,456342.1299999999,639.1000000000001,0.22000000000000003,456981.44999999984,,510288.55000000005,31.959999999999997,510320.51000000007,,1941851.9899999995,1867.8200000000002,13310.609999999999,1957030.4199999997,385763.9600000002,72047.75,125414,2540256.13,,0,0,236081.40999999997,631058.86,867140.27,,36500,213197,373000,265132,887829,,5361296.100000001,,0.0656018106415027,0.06758460095883435
2011,July,59985.22,27757.139999999992,1810.0199999999998,91.82,89644.2,,,451651.5600000002,41489.34000000001,0,41.15,493182.0500000002,584.0400000000003,0.22000000000000003,493766.3100000002,,551125.8800000001,18,551143.8800000001,,1981899.6399999997,2352.5200000000004,12663.8,1996915.9599999997,360303.8800000001,101227.56,122533,2580980.4,,0,0,244067.53,773854.0099999999,1017921.5399999999,,33600,195576,402000,262866,894042,,5627498.33,,0.06858459264687347,0.07381609088847178
2011,August,66323.71000000002,29406.800000000007,1836.1399999999999,33.510000000000005,97600.16000000003,,,463549.75999999983,43314.79999999996,0,46.08,506910.63999999984,698.0899999999998,0,507608.72999999986,,548205.1399999998,24.04,548229.1799999998,,1938162.9499999988,2197.8599999999997,11381.31,1951742.119999999,336626.61,80389.67999999998,113577,2482335.409999999,,0,0,205635.89000000007,605052.5,810688.39,,24000,177599,380000,284021,865620,,5312081.869999999,,0.07141694638723702,0.07789577754257822
2011,September,63986.340000000004,30853.880000000012,1844.7600000000002,28.01,96712.99000000002,,,413050.85999999975,37444.44000000002,0,77.79,450573.08999999973,646.8999999999999,0,451219.98999999976,,522539.8899999999,23.83,522563.7199999999,,1871980.5799999998,2154.3500000000004,12665.81,1886800.74,368915.5900000001,89703.01999999999,119630,2465049.35,,0,0,228576.91999999995,638732.96,867309.8799999999,,34800,169239,363000,313140,880179,,5283034.93,,0.06724906718241874,0.07366047566845879
2011,October,65087.28000000001,34021.729999999996,1783.6100000000001,25.549999999999997,100918.17000000001,,,401561.81000000006,36864.75999999999,0,37.96,438464.5300000001,631.5800000000003,0,439096.1100000001,,478419.3700000002,51.419999999999995,478470.7900000002,,1843807.8300000003,2487.99,12919.980000000003,1859215.8000000003,421736.0399999999,149103.4,124408,2554463.24,,0,0,227937.26,686220.67,914157.93,,33900,188214,320000,270065,812179,,5299285.24,,0.06450088448431618,0.07396569564436789
2011,November,85107.06000000001,43244.45,1751.1400000000003,33.8,130136.45000000001,,,367768.4700000003,32338.3,0,154.39000000000001,400261.1600000003,291.74,0,400552.9000000003,,398575.1699999999,41.35,398616.5199999999,,1792243.9400000006,2587.26,12316.23,1807147.4300000006,465981.8700000002,196746.93999999997,120598,2590474.2400000007,,0,0,234996.58000000007,613212.34,848208.92,,33400,185354,300000,320085,838839,,5206828.03,,0.06195749794958871,0.07852986294538244
2011,December,115701.6,64099.46999999999,1679.4899999999998,36.44,181517,,,399077.00999999995,36001.26000000002,0,209.35999999999999,435287.62999999995,309.15,0,435596.77999999997,,412304.8699999999,40.82000000000001,412345.6899999999,,1813795.6400000006,3818.7300000000005,12792.84,1830407.2100000007,509296.45999999985,273015.51,136145,2748864.1800000006,,0,0,215606.04000000004,614216.0700000001,829822.1100000001,,26600,125723,150000,309312,611635,,5219780.760000001,,0.0635220210599598,0.08513589716465332
2011,Total,996898.3700000001,636137.12,20912.449999999997,465.92,1654413.8599999999,,,4844121.7,448453.3999999999,52.59,901.2600000000001,5293528.95,5923.649999999999,1.54,5299454.140000001,,5595636.77,405.90000000000003,5596042.669999999,,22421528.860000003,26710.77,154440.59,22602680.220000003,5046671.010000001,2036595.5799999998,1424145,31110091.810000002,,0,0,2843381.1500000004,7631655.63,10475036.78,,396800,2062189,3991000,3708044,10158033,,64293072.260000005,,0.06650768576603326,0.07381459073706259
2012,January,110966.68000000008,77914.73000000001,1803.72,39.15,190724.2800000001,,,355355.12,29872.71999999998,0,68.68,385296.51999999996,604.47,0,385900.98999999993,,373879.16000000015,31.099999999999998,373910.2600000001,,1677272.7000000004,1207.82,10999.64,1689480.1600000004,395778.63999999996,357549.3400000002,136993.44,2579801.5800000005,,0,0,222046.19,601934.7000000001,823980.89,,30500,100360,310000,368390,809250,,5163568.000000001,,0.06556814995370322,0.08605493183181254
2012,February,117875.75999999997,96958.95999999998,1831.4699999999998,35.45,216701.63999999996,,,347730.2699999999,28934.810000000005,0,32.22,376697.2999999999,330.47,1.51,377029.27999999985,,376391.3800000002,38.49,376429.87000000017,,1730914.5899999999,1032.12,10464.810000000003,1742411.52,426147.19999999995,400477.51999999996,107480.28,2676516.52,,0,0,221362.47000000006,586185.2000000001,807547.6700000002,,31300,127763,280000,265780,704843,,5159067.98,,0.06386326634143646,0.08770278332411366
2012,March,91455.53,82727.94,1936.4700000000003,31.63,176151.57,,,387043.12,33226.20000000002,8,71.52000000000001,420348.84,478.64,0,420827.48000000004,,366033.84,20.72,366054.56,,1831217.6500000001,1781.75,11311.050000000001,1844310.4500000002,319853.54999999993,259299.56,111560.45999999999,2535024.02,,0,0,216776.76000000004,661914.96,878691.72,,35600,174893,390000,314063,914556,,5291305.350000001,,0.06131093403279051,0.09055256396774207
2012,April,83666.69999999997,58668.79000000003,1901.31,35.85,144272.65,,,363168.02999999997,28658.860000000008,0,32.79,391859.67999999993,326.11000000000007,0,392185.7899999999,,449208.0200000001,23.03,449231.0500000001,,1705618.999999999,2689.46,11336.619999999999,1719645.0799999991,281100.57999999996,188025.10999999996,111731.94,2300502.709999999,,0,0,200148.26999999996,666446.2400000001,866594.5100000001,,28900,155412,330000,295748,810060,,4962846.71,,0.0696687651048967,0.10029968509548515
2012,May,69450.36000000004,49280.79999999999,2093.47,39.29,120863.92000000004,,,381556.04000000004,28932.06,0,69.39,410557.49000000005,320.9000000000001,0,410878.3900000001,,462593.0600000001,11.510000000000002,462604.5700000001,,1803829.7799999998,2946.2700000000004,11302.9,1818078.9499999997,285083.69,149993.82999999996,108764.29999999999,2361920.77,,0,0,249857.57000000012,624990.14,874847.7100000001,,32600,199250,240000,328385,800235,,5031350.359999999,,0.06625836980833066,0.10323846497425199
2012,June,58973.03,34018.41,2085.0399999999995,37.03,95113.51,,,407137.4000000004,36406.68000000001,0,32.33,443576.4100000004,446.43999999999994,1.51,444024.3600000004,,475933.60000000015,16.18,475949.78000000014,,1860835.7200000004,2659.17,11223.640000000001,1874718.5300000003,290158.64000000013,128730.01000000001,116514.89,2410122.0700000008,,0,0,181913.72000000006,668257.26,850170.9800000001,,34200,204991,330000,248967,818158,,5093538.700000001,,0.06601442128087912,0.11006682693854848
2012,July,57089.09,27578.319999999996,2250.69,32.57,86950.67000000001,,,419803.74999999977,31814.75000000001,13.48,55.64,451687.61999999976,834.96,0,452522.5799999998,,553688.7700000003,17.189999999999998,553705.9600000002,,1870503.6200000008,2089.8999999999996,11445.430000000002,1884038.9500000007,293927.09000000014,119649.72999999998,103303.15999999999,2400918.930000001,,0,0,240637.41,690837.3099999999,931474.72,,31500,183671,320000,250643,785814,,5211386.860000001,,0.06454243753680926,0.10866410697082447
2012,August,63222.80999999999,27943.019999999993,2137.7000000000007,37.95,93341.47999999998,,,442573.69999999984,34587.27999999999,0,29.53,477190.50999999983,687.3800000000001,2.23,477880.1199999998,,517365.04000000004,21.8,517386.84,,1846481.87,1885.37,10847.779999999999,1859215.0200000003,290983.77999999997,171718.56999999995,114328.06,2436245.43,,0,0,192156.01999999996,644868.77,837024.7899999999,,23600,165137,330000,257563,776300,,5138178.66,,0.06577542793128897,0.10368330608688826
2012,September,48951.16000000001,25161.770000000004,2052.18,,76165.11000000002,,,359545.73999999993,27954.509999999977,0,48.59,387548.8399999999,458.36,0,388007.1999999999,,493935.33000000013,12.45,493947.78000000014,,1621924.940000001,1392.33,10310.349999999999,1633627.6200000013,225608.65,137785.45999999996,108095.03000000001,2105116.760000001,,0,0,222597.89,637386.02,859983.91,,29000,158739,230000,289279,707018,,4630238.760000002,,0.05970140434428867,0.09443046145363257
2012,October,68346.47,34003.70000000002,2423.5199999999995,35.11,104808.80000000002,,,377619.22000000003,26233.64000000001,2.06,29.29,403884.21,310.25,1.51,404195.97000000003,,483666.6199999999,55.19,483721.8099999999,,1779270.0299999998,2281.86,12119.05,1793670.94,335764.68,192788.71000000002,137022.22000000003,2459246.5500000003,,0,0,195933.12999999998,642283.8600000001,838216.9900000001,,30800,148258,205000,246496,630554,,4920744.12,,0.06183180570490743,0.09811084412172036
2012,November,85156.29000000001,43124.189999999995,2164.2300000000005,32.89,130477.6,,,344120.7999999998,24760.370000000003,0.06,29.270000000000003,368910.4999999998,279.46999999999997,0,369189.9699999998,,340019.9699999999,32.440000000000005,340052.4099999999,,1672571.8099999998,3859.0099999999998,10070.89,1686501.7099999997,329260.28000000014,278198.08,115108.70000000001,2409068.77,,0,0,211933.43999999994,605515.73,817449.1699999999,,28400,157772,200000,305886,692058,,4758295.919999999,,0.05932997298802841,0.11969321394877187
2012,December,103485.82000000002,59372.039999999986,3424.49,43.23,166325.58000000002,,,371472.47999999986,28357.400000000005,0.1,109.67000000000002,399939.64999999985,287.83,0,400227.47999999986,,385249.91000000003,15.850000000000001,385265.76,,1683121,3309.3999999999996,7674.700000000001,1694105.0999999999,337294.39999999997,338775.8900000001,118150.02,2488325.409999999,,0,0,195347.63999999996,579195.86,774543.4999999999,,23700,85521,90000,209662,408883,,4623570.729999999,,0.05740491096594198,0.11101476525866064
2012,Total,958639.7000000001,616752.67,26104.29,400.15,1601896.8100000005,,,4557125.67,359739.28,23.7,608.9200000000001,4917497.569999998,5365.280000000001,6.76,4922869.6099999985,,5277964.700000001,295.95000000000005,5278260.65,,21083562.71,27134.46,129106.86000000003,21239804.030000005,3810961.18,2722991.81,1389052.5,29162809.520000003,,0,0,2550710.51,7609816.05,10160526.56,,360100,1861767,3255000,3380862,8857729,,59984092.150000006,,0.0635230512172882,0.10119691203196086
2013,January,108288.92000000001,75817.84999999999,2199.9300000000003,36.35,186343.05,,,325640.6899999999,22375.429999999964,0.1,20,348036.21999999986,290.20000000000005,0,348326.41999999987,,331519.07,38.06,331557.13,,1596130.3399999996,425.37,3255.25,1599810.9599999997,330899.67999999976,326073.83,143665.85,2400450.3199999994,,0,0,211100.34000000008,458696,669796.3400000002,,31854,40470,180000,256414,508738,,4445211.259999999,,0.07532503369907881,0.07251170475791711
2013,February,93303.37000000002,73435.52,2077.2999999999993,36.31,168852.50000000003,,,309687.64000000013,21476.919999999987,0.1,16,331180.6600000001,231.41999999999993,2.27,331414.3500000001,,312692.0299999999,12.27,312704.29999999993,,1549552.64,426.8,2329.48,1552308.92,314904.6099999997,283135.0999999998,141549.22,2291897.8499999996,,0,0,174087.27999999997,429255.07999999996,603342.3599999999,,28401,79046,160000,169551,436998,,4145209.3599999994,,0.06286550669957594,0.05184852638738941
