location,obs_method,flowering_date,flowering_days
高山,8,1966-04-15,104
高山,8,1967-04-26,115
高山,8,1968-04-26,116
高山,8,1969-04-24,113
高山,8,1970-04-30,119
高山,8,1971-04-20,109
高山,8,1972-04-19,109
高山,8,1973-04-16,105
高山,8,1974-04-26,115
高山,8,1975-04-25,114
高山,8,1976-04-18,108
高山,8,1977-04-19,108
高山,8,1978-04-28,117
高山,8,1979-05-01,120
高山,8,1980-04-30,120
高山,8,1981-04-21,110
高山,8,1982-04-17,106
高山,8,1983-04-20,109
高山,8,1984-04-27,117
高山,8,1985-04-14,103
高山,9,1986-04-18,107
高山,9,1987-04-18,107
高山,9,1988-04-17,107
高山,9,1989-04-01,90
高山,9,1990-03-10,68
高山,9,1991-04-09,98
高山,9,1992-03-30,89
高山,9,1993-04-07,96
高山,9,1994-04-06,95
高山,9,1995-04-06,95
高山,9,1996-04-19,109
高山,9,1997-03-29,87
高山,9,1998-04-04,93
高山,9,1999-04-09,98
高山,9,2000-04-12,102
高山,9,2001-04-06,95
高山,9,2002-03-29,87
高山,9,2003-04-01,90
高山,9,2004-03-26,85
高山,9,2005-04-08,97
高松,8,1954-03-15,73
高松,8,1955-02-15,45
高松,8,1956-03-21,80
高松,8,1957-03-02,60
高松,8,1958-02-13,43
高松,8,1959-02-20,50
高松,8,1960-02-29,59
高松,8,1961-03-10,68
高松,8,1962-03-06,64
高松,8,1963-03-20,78
高松,8,1964-02-10,40
高松,8,1965-02-15,45
高松,8,1966-02-03,33
高松,8,1967-02-28,58
高松,8,1968-03-16,75
高松,8,1969-01-18,17
高松,8,1970-03-16,74
高松,8,1971-02-10,40
高松,8,1977-02-28,58
高松,8,1978-02-15,45
高松,8,1979-01-16,15
高松,8,1980-02-15,45
高松,8,1981-02-20,50
高松,8,1982-02-12,42
高松,8,1983-02-16,46
高松,8,1984-02-14,44
高松,8,1985-02-12,42
高松,8,1986-03-05,63
高松,9,1987-02-16,46
高松,8,1988-01-29,28
高松,8,1989-01-19,18
高松,8,1990-02-20,50
高松,8,1991-02-17,47
高松,8,1992-12-24,358
高松,8,1993-12-14,347
高松,8,1994-12-21,354
高松,8,1995-02-17,47
高松,8,1996-03-04,63
高松,8,1997-02-28,58
高松,8,1998-01-26,25
高松,8,1999-03-18,76
高松,8,2000-03-14,73
高松,8,2001-03-19,77
高松,8,2002-03-06,64
高松,8,2003-03-09,67
高松,8,2004-02-19,49
高松,8,2005-02-21,51
高松,8,2006-02-24,54
高松,8,2007-01-25,24
高松,8,2008-03-11,70
高松,8,2009-03-02,60
高松,8,2010-02-16,46
高松,8,2011-03-24,82
高松,8,2012-01-12,11
高松,8,2013-03-19,77
高松,8,2014-03-17,75
高松,8,2015-03-07,65
高松,8,2016-12-17,351
高松,8,2017-03-14,72
高松,8,2018-03-27,85
高松,8,2019-03-27,85
高松,8,2020-03-26,85
高田,8,1953-04-20,109
高田,8,1954-04-16,105
高田,8,1955-04-07,96
高田,8,1956-04-24,114
高田,8,1957-05-08,127
高田,8,1958-05-03,122
高田,8,1959-04-11,100
高田,8,1960-04-11,101
高田,8,1961-04-27,116
高田,8,1962-04-21,110
高田,8,1963-04-13,102
高田,8,1964-04-11,101
高田,8,1965-04-26,115
高田,8,1966-04-21,110
高田,8,1967-04-27,116
高田,8,1968-04-26,116
高田,8,1969-04-27,116
高田,8,1970-05-04,123
高田,8,1971-04-20,109
高田,8,1972-04-05,95
高田,8,1973-04-08,97
高田,8,1974-04-22,111
高田,8,1975-04-19,108
高田,8,1976-04-19,109
高田,8,1977-04-23,112
高田,8,1978-04-22,111
高田,8,1979-04-01,90
高田,8,1980-04-24,114
高田,8,1981-04-27,116
高田,8,1982-04-11,100
高田,8,1983-04-17,106
高田,8,1984-05-02,122
高田,8,1985-04-22,111
高田,8,1986-04-23,112
高田,8,1987-04-15,104
高田,8,1988-04-22,112
高田,8,1989-03-30,88
高田,8,1990-03-26,84
高田,8,1991-04-11,100
高田,8,1992-04-08,98
高田,8,1993-04-03,92
高田,8,1994-04-07,96
高田,8,1995-04-13,102
高田,8,1996-04-19,109
高田,8,1997-04-08,97
高田,8,1998-03-28,86
高田,8,1999-04-12,101
高田,8,2000-04-19,109
高田,8,2001-04-17,106
高田,8,2002-03-28,86
高田,8,2003-04-10,99
高田,8,2004-04-01,91
高田,8,2005-04-08,97
高田,8,2006-04-23,112
高田,8,2007-03-27,85
高知,8,1956-03-16,75
高知,8,1979-03-20,78
高知,8,1980-03-11,70
高知,8,1981-03-20,78
高知,8,1982-02-03,33
高知,8,1984-04-05,95
高知,8,1985-03-04,62
高知,8,1986-03-05,63
高知,8,1987-02-23,53
高知,9,1988-02-25,55
高知,9,1989-01-12,11
高知,8,1990-02-21,51
高知,8,1991-03-06,64
高知,8,1992-02-26,56
高知,8,1993-02-10,40
高知,8,1994-03-02,60
高知,8,1995-01-11,10
高知,8,1996-03-06,65
高知,8,1997-02-26,56
高知,8,1998-03-04,62
高知,8,1999-03-03,61
高知,8,2000-01-19,18
高知,8,2001-02-06,36
高知,8,2002-02-19,49
高知,8,2003-02-12,42
高知,8,2004-02-16,46
高知,8,2005-01-07,6
高知,9,2006-02-09,39
高知,9,2007-01-10,9
高知,9,2008-02-07,37
高知,9,2009-01-23,22
高知,9,2010-02-02,32
高知,8,2011-02-16,46
高知,8,2012-02-23,53
高知,8,2013-02-06,36
高知,8,2014-02-12,42
高知,8,2015-02-12,42
高知,8,2016-01-20,19
高知,8,2017-02-03,33
高知,8,2018-02-07,37
高知,8,2019-01-15,14
高知,8,2020-01-23,22
鳥取,8,1954-03-22,80
鳥取,8,1955-03-20,78
鳥取,8,1956-03-30,89
鳥取,8,1957-04-05,94
鳥取,8,1958-02-05,35
鳥取,8,1959-03-05,63
鳥取,8,1960-03-08,67
鳥取,8,1961-03-28,86
鳥取,8,1962-04-07,96
鳥取,8,1963-03-30,88
鳥取,8,1964-03-23,82
鳥取,8,1965-03-30,88
鳥取,8,1966-03-21,79
鳥取,8,1967-03-24,82
鳥取,8,1968-03-26,85
鳥取,8,1969-02-15,45
鳥取,8,1970-03-26,84
鳥取,8,1971-03-26,84
鳥取,8,1974-04-01,90
鳥取,8,1975-03-15,73
鳥取,8,1976-03-11,70
鳥取,8,1977-04-01,90
鳥取,8,1978-04-11,100
鳥取,8,1979-03-05,63
鳥取,8,1980-03-04,63
鳥取,8,1981-03-22,80
鳥取,8,1982-03-21,79
鳥取,8,1983-03-20,78
鳥取,8,1984-04-04,94
鳥取,8,1985-03-20,78
鳥取,9,1986-03-24,82
鳥取,9,1987-03-10,68
鳥取,9,1988-03-11,70
鳥取,8,1989-02-27,57
鳥取,8,1990-02-28,58
鳥取,8,1991-03-13,71
鳥取,9,1992-03-13,72
鳥取,9,1993-02-19,49
鳥取,9,1994-03-06,64
鳥取,9,1995-03-20,78
鳥取,9,1996-03-21,80
鳥取,9,1997-03-05,63
鳥取,9,1998-02-12,42
鳥取,8,1999-03-15,73
鳥取,8,2000-03-27,86
鳥取,8,2001-03-21,79
鳥取,8,2002-03-13,71
鳥取,8,2003-03-31,89
鳥取,8,2004-04-02,92
鳥取,8,2005-03-08,66
鳥取,8,2006-03-24,82
鳥取,8,2007-03-05,63
鳥取,8,2008-03-06,65
鳥取,8,2009-02-26,56
鳥取,8,2010-01-19,18
鳥取,8,2011-02-16,46
鳥取,8,2012-03-27,86
鳥取,8,2013-02-28,58
鳥取,8,2014-02-27,57
鳥取,8,2015-02-12,42
鳥取,8,2016-02-08,38
鳥取,8,2017-03-01,59
鳥取,8,2018-03-14,72
鳥取,8,2019-02-15,45
鳥取,8,2020-01-29,28
鹿児島,8,1954-03-10,68
鹿児島,8,1955-03-16,74
鹿児島,8,1956-03-18,77
鹿児島,8,1963-03-22,80
鹿児島,8,1964-03-14,73
鹿児島,8,1969-02-22,52
鹿児島,8,1970-03-11,69
鹿児島,8,1971-03-19,77
鹿児島,8,1979-02-05,35
鹿児島,8,1980-03-08,67
鹿児島,8,1981-02-04,34
鹿児島,8,1982-02-20,50
鹿児島,8,1983-02-15,45
鹿児島,8,1984-01-02,1
鹿児島,8,1985-12-16,349
鹿児島,8,1987-02-23,53
鹿児島,8,1989-01-24,23
鹿児島,8,1990-02-05,35
鹿児島,8,1991-01-23,22
鹿児島,8,1992-01-05,4
鹿児島,8,1993-01-09,8
鹿児島,8,1994-01-15,14
鹿児島,8,2012-03-06,65
鹿児島,8,2014-02-22,52
鹿児島,8,2015-01-20,19
鹿児島,8,2016-03-14,73
