location,obs_method,flowering_date,flowering_days
館山,8,1975-01-20,19
館山,8,1976-01-14,13
館山,8,1978-01-15,14
館山,8,1979-01-09,8
館山,8,1980-01-27,26
館山,8,1981-01-30,29
館山,8,1982-01-03,2
館山,8,1983-01-18,17
館山,8,1984-01-22,21
館山,8,1985-01-10,9
館山,8,1986-01-12,11
館山,8,1987-12-25,358
館山,8,1988-01-03,2
館山,8,1989-01-18,17
館山,8,1990-01-16,15
館山,8,1991-01-14,13
館山,8,1992-12-25,359
館山,8,1993-01-08,7
館山,8,1994-12-15,348
館山,8,1995-01-06,5
館山,8,1996-01-22,21
館山,8,1997-01-03,2
館山,8,1998-12-13,346
館山,8,1999-01-15,14
館山,8,2000-01-18,17
館山,8,2001-01-19,18
館山,8,2002-01-09,8
館山,8,2003-01-08,7
館山,8,2004-12-26,360
館山,8,2005-12-27,360
館山,8,2006-01-30,29
高山,8,1953-04-08,97
高山,8,1954-04-02,91
高山,8,1955-03-28,86
高山,8,1956-04-15,105
高山,8,1957-04-18,107
高山,8,1958-04-08,97
高山,8,1959-03-28,86
高山,8,1960-03-24,83
高山,8,1961-04-03,92
高山,8,1962-04-14,103
高山,8,1963-04-14,103
高山,8,1964-04-05,95
高山,8,1965-04-17,106
高山,8,1966-04-03,92
高山,8,1967-04-07,96
高山,8,1968-04-08,98
高山,8,1969-04-08,97
高山,8,1970-04-22,111
高山,8,1971-04-12,101
高山,8,1972-03-27,86
高山,8,1973-04-06,95
高山,8,1974-04-18,107
高山,8,1975-04-16,105
高山,8,1976-04-09,99
高山,8,1977-04-10,99
高山,8,1978-04-15,104
高山,8,1979-03-19,77
高山,8,1980-04-08,98
高山,8,1981-04-17,106
高山,8,1982-04-08,97
高山,8,1983-04-07,96
高山,8,1984-04-25,115
高山,8,1985-04-08,97
高山,9,1986-04-16,105
高山,9,1987-03-31,89
高山,9,1988-04-11,101
高山,9,1989-04-01,90
高山,9,1990-03-22,80
高山,9,1991-03-28,86
高山,9,1992-03-20,79
高山,9,1993-04-01,90
高山,9,1994-04-01,90
高山,9,1995-04-05,94
高山,9,1996-04-19,109
高山,9,1997-03-28,86
高山,9,1998-03-04,62
高山,9,1999-03-28,86
高山,9,2000-04-07,97
高山,9,2001-04-06,95
高山,9,2002-03-28,86
高山,9,2003-04-01,90
高山,9,2004-03-17,76
高山,9,2005-04-01,90
高松,8,1953-02-01,31
高松,8,1954-01-22,21
高松,8,1955-01-28,27
高松,8,1956-01-15,14
高松,8,1957-01-26,25
高松,8,1958-02-11,41
高松,8,1959-01-28,27
高松,8,1960-01-25,24
高松,8,1961-02-06,36
高松,8,1962-02-04,34
高松,8,1963-02-23,53
高松,8,1964-01-10,9
高松,8,1965-01-30,29
高松,8,1966-01-18,17
高松,8,1967-02-03,33
高松,8,1968-02-26,56
高松,8,1969-01-17,16
高松,8,1970-02-01,31
高松,8,1971-02-08,38
高松,8,1972-01-17,16
高松,8,1973-01-13,12
高松,8,1974-02-03,33
高松,8,1975-02-04,34
高松,8,1976-02-10,40
高松,8,1977-02-12,42
高松,8,1978-01-20,19
高松,8,1979-01-08,7
高松,8,1980-01-26,25
高松,8,1981-01-25,24
高松,8,1982-01-15,14
高松,8,1983-01-27,26
高松,8,1984-01-24,23
高松,8,1985-01-27,26
高松,9,1986-02-20,50
高松,9,1987-01-10,9
高松,9,1988-01-25,24
高松,9,1989-01-21,20
高松,9,1990-02-05,35
高松,9,1991-01-16,15
高松,9,1992-01-07,6
高松,9,1993-01-18,17
高松,9,1994-01-06,5
高松,9,1995-01-23,22
高松,9,1996-02-09,39
高松,9,1997-01-20,19
高松,9,1998-01-13,12
高松,9,1999-01-07,6
高松,9,2000-01-14,13
高松,9,2001-02-19,49
高松,9,2002-01-17,16
高松,9,2003-01-17,16
高松,9,2004-01-05,4
高松,9,2005-12-27,360
高松,9,2006-02-02,32
高松,9,2007-01-09,8
高松,9,2008-01-07,6
高松,9,2009-01-20,19
高松,9,2010-01-06,5
高松,9,2011-01-07,6
高松,9,2012-01-04,3
高松,9,2013-02-04,34
高松,9,2014-01-20,19
高松,9,2015-02-01,31
高松,9,2016-12-14,348
高松,9,2017-12-20,353
高松,9,2018-01-12,11
高松,9,2019-12-21,354
高松,9,2020-01-01,0
高松,9,2021-12-11,344
高松,9,2022-12-29,362
高松,9,2023-12-19,352
高松,9,2024-01-22,21
高田,8,1953-03-11,69
高田,8,1954-03-01,59
高田,8,1955-02-23,53
高田,8,1956-02-14,44
高田,8,1957-04-06,95
高田,8,1958-02-10,40
高田,8,1959-02-04,34
高田,8,1960-02-29,59
高田,8,1961-03-04,62
高田,8,1962-03-01,59
高田,8,1963-03-04,62
高田,8,1964-03-01,60
高田,8,1965-02-21,51
高田,8,1966-03-03,61
高田,8,1967-03-26,84
高田,8,1968-03-16,75
高田,8,1969-02-17,47
高田,8,1970-04-06,95
高田,8,1971-03-26,84
高田,8,1972-01-21,20
高田,8,1973-02-13,43
高田,8,1974-03-20,78
高田,8,1975-03-26,84
高田,8,1976-03-03,62
高田,8,1977-03-17,75
高田,8,1978-03-09,67
高田,8,1979-01-23,22
高田,8,1980-03-03,62
高田,8,1981-03-14,72
高田,8,1982-03-01,59
高田,8,1983-03-03,61
高田,8,1984-03-25,84
高田,8,1985-03-14,72
高田,8,1986-03-18,76
高田,8,1987-02-10,40
高田,8,1988-02-18,48
高田,8,1989-01-30,29
高田,8,1990-02-23,53
高田,8,1991-01-20,19
高田,8,1992-01-22,21
高田,8,1993-02-05,35
高田,8,1994-01-10,9
高田,8,1995-03-03,61
高田,8,1996-03-14,73
高田,8,1997-02-18,48
高田,8,1998-12-25,358
高田,8,1999-03-01,59
高田,8,2000-01-18,17
高田,8,2001-02-21,51
高田,8,2002-02-21,51
高田,8,2003-02-25,55
高田,8,2004-02-16,46
高田,8,2005-12-17,350
高田,8,2006-03-21,79
高田,8,2007-02-09,39
高知,8,1954-01-10,9
高知,8,1955-02-10,40
高知,8,1956-01-10,9
高知,8,1957-01-15,14
高知,8,1958-01-13,12
高知,8,1959-01-02,1
高知,8,1960-01-12,11
高知,8,1961-02-02,32
高知,8,1962-01-06,5
高知,8,1963-02-04,34
高知,8,1964-01-07,6
高知,8,1965-01-21,20
高知,8,1966-02-04,34
高知,8,1967-01-16,15
高知,8,1971-01-27,26
高知,8,1972-01-15,14
高知,8,1973-01-18,17
高知,8,1974-02-02,32
高知,8,1975-01-25,24
高知,8,1976-02-08,38
高知,8,1977-02-09,39
高知,8,1978-01-24,23
高知,8,1979-01-19,18
高知,8,1980-01-28,27
高知,8,1981-01-28,27
高知,8,1982-01-03,2
高知,8,1983-02-01,31
高知,8,1984-02-16,46
高知,8,1985-02-08,38
高知,9,1986-02-13,43
高知,9,1987-12-30,363
高知,9,1988-01-22,21
高知,9,1989-01-14,13
高知,9,1990-01-31,30
高知,9,1991-02-07,37
高知,9,1992-01-05,4
高知,9,1993-01-16,15
高知,9,1994-02-03,33
高知,9,1995-01-24,23
高知,9,1996-01-24,23
高知,9,1997-01-28,27
高知,9,1998-01-05,4
高知,9,1999-01-08,7
高知,9,2000-01-25,24
高知,9,2001-02-06,36
高知,9,2002-01-17,16
高知,9,2003-01-08,7
高知,9,2004-02-08,38
高知,9,2005-01-26,25
高知,9,2006-02-11,41
高知,9,2007-01-27,26
高知,9,2008-02-04,34
高知,9,2009-01-23,22
高知,9,2010-01-29,28
高知,9,2011-01-31,30
高知,9,2012-02-20,50
高知,9,2013-01-31,30
高知,9,2014-01-30,29
高知,9,2015-02-11,41
高知,9,2016-01-31,30
高知,9,2017-01-29,28
高知,9,2018-02-01,31
高知,9,2019-01-15,14
高知,9,2020-01-19,18
高知,9,2021-01-27,26
高知,9,2022-01-25,24
高知,9,2023-02-02,32
高知,9,2024-01-14,13
鳥取,8,1953-02-15,45
鳥取,8,1954-01-30,29
鳥取,8,1955-02-04,34
鳥取,8,1956-01-15,14
鳥取,8,1957-03-01,59
鳥取,8,1958-01-15,14
鳥取,8,1959-02-01,31
鳥取,8,1960-02-08,38
鳥取,8,1961-02-20,50
鳥取,8,1962-02-17,47
鳥取,8,1963-03-08,66
鳥取,8,1964-01-13,12
鳥取,8,1965-02-05,35
鳥取,8,1966-02-13,43
鳥取,8,1967-03-01,59
鳥取,8,1968-03-05,64
鳥取,8,1969-01-01,0
鳥取,8,1970-02-01,31
鳥取,8,1971-02-10,40
鳥取,8,1972-01-18,17
鳥取,8,1974-02-07,37
鳥取,8,1975-02-10,40
鳥取,8,1976-02-18,48
鳥取,8,1977-03-10,68
鳥取,8,1978-02-15,45
鳥取,8,1979-01-20,19
鳥取,8,1980-02-13,43
鳥取,8,1981-02-13,43
鳥取,8,1982-02-05,35
鳥取,8,1983-02-01,31
鳥取,8,1984-03-15,74
鳥取,8,1985-02-13,43
鳥取,9,1986-03-14,72
鳥取,9,1987-01-08,7
鳥取,9,1988-01-27,26
鳥取,9,1989-01-20,19
鳥取,9,1990-02-15,45
鳥取,9,1991-02-07,37
鳥取,9,1992-01-22,21
鳥取,8,1993-02-15,45
鳥取,9,1994-01-17,16
鳥取,9,1995-03-07,65
鳥取,9,1996-03-02,61
鳥取,9,1997-02-07,37
鳥取,9,1998-01-07,6
鳥取,9,1999-02-16,46
鳥取,9,2000-02-20,50
鳥取,9,2001-02-20,50
鳥取,9,2002-02-04,34
鳥取,9,2003-02-01,31
鳥取,9,2004-02-09,39
鳥取,9,2005-02-06,36
鳥取,9,2006-03-10,68
鳥取,9,2007-02-08,38
鳥取,9,2008-02-18,48
鳥取,9,2009-02-08,38
鳥取,9,2010-02-07,37
鳥取,9,2011-02-23,53
鳥取,9,2012-03-17,76
鳥取,9,2013-02-28,58
鳥取,9,2014-02-23,53
鳥取,9,2015-02-16,46
鳥取,9,2016-01-21,20
鳥取,9,2017-01-05,4
鳥取,9,2018-03-02,60
鳥取,9,2019-01-16,15
鳥取,9,2020-01-23,22
鳥取,9,2021-01-18,17
鳥取,9,2022-02-14,44
鳥取,9,2023-01-15,14
鳥取,9,2024-01-22,21
鹿児島,8,1954-01-04,3
鹿児島,8,1955-01-04,3
鹿児島,8,1956-01-02,1
鹿児島,8,1957-01-12,11
鹿児島,8,1958-01-10,9
鹿児島,8,1959-01-20,19
鹿児島,8,1960-01-17,16
鹿児島,8,1961-01-28,27
鹿児島,8,1962-02-10,40
鹿児島,8,1963-02-10,40
鹿児島,8,1964-02-01,31
鹿児島,8,1965-01-26,25
鹿児島,8,1966-01-26,25
鹿児島,8,1967-01-25,24
鹿児島,8,1968-01-31,30
鹿児島,8,1969-01-24,23
鹿児島,8,1970-02-15,45
鹿児島,8,1971-02-15,45
鹿児島,8,1972-01-18,17
鹿児島,8,1973-01-21,20
鹿児島,8,1974-02-07,37
鹿児島,8,1975-01-05,4
鹿児島,8,1976-02-04,34
鹿児島,8,1977-01-20,19
鹿児島,8,1978-01-15,14
鹿児島,8,1979-01-24,23
鹿児島,8,1980-01-05,4
鹿児島,8,1981-02-16,46
鹿児島,8,1982-01-22,21
鹿児島,8,1983-01-30,29
鹿児島,8,1984-02-16,46
鹿児島,8,1985-01-31,30
鹿児島,9,1986-01-20,19
鹿児島,8,1987-01-11,10
鹿児島,8,1988-01-15,14
鹿児島,8,1989-01-10,9
鹿児島,8,1990-01-11,10
鹿児島,8,1991-02-02,32
鹿児島,8,1992-01-11,10
鹿児島,8,1993-01-26,25
鹿児島,8,1994-01-25,24
鹿児島,9,1995-01-27,26
鹿児島,9,1996-02-05,35
鹿児島,8,1997-02-09,39
鹿児島,8,1998-02-09,39
鹿児島,8,1999-02-11,41
鹿児島,8,2000-02-06,36
鹿児島,8,2001-02-14,44
鹿児島,8,2002-02-05,35
鹿児島,8,2003-01-30,29
鹿児島,8,2004-02-14,44
鹿児島,8,2005-02-18,48
鹿児島,8,2006-02-02,32
鹿児島,8,2007-02-07,37
鹿児島,8,2008-01-23,22
鹿児島,8,2009-01-30,29
鹿児島,8,2010-02-03,33
鹿児島,8,2011-02-17,47
鹿児島,8,2012-02-14,44
鹿児島,8,2013-02-01,31
鹿児島,8,2014-01-29,28
鹿児島,8,2015-02-04,34
鹿児島,8,2016-02-17,47
鹿児島,8,2017-01-22,21
鹿児島,8,2018-01-23,22
鹿児島,8,2019-01-22,21
鹿児島,8,2020-01-16,15
鹿児島,8,2021-01-27,26
鹿児島,8,2022-01-20,19
鹿児島,8,2023-02-01,31
鹿児島,8,2024-01-12,11
